,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
1116,-5.0,-0.8600000000000001,1.66,0.0,6.0,4.0,0.3999999999999999,20.0,-0.07999999999999985,-7.0,0.0,-1.0,-4.0,0.0,0.0,0.0
1117,-4.0,0.42999999999999994,1.1099999999999999,0.0,-3.0,-2.0,-1.0999999999999999,-1.0,-2.44,-44.0,0.0,-1.0,1.0,0.0,2.0,-2.0
1118,-4.0,-0.1499999999999999,-1.33,-2.0,1.0,5.0,-0.09999999999999987,4.0,-0.09999999999999987,4.0,0.0,12.0,1.0,1.0,2.0,-1.0
1119,0.0,-0.98,-0.94,0.0,-15.0,8.0,0.09999999999999998,0.0,2.12,23.0,0.0,13.0,4.0,-1.0,-1.0,-1.0
1120,4.0,0.029999999999999805,0.6299999999999999,0.0,8.0,-15.0,0.29999999999999993,22.0,1.7600000000000002,4.0,20.0,9.0,7.0,0.0,4.0,-1.0
1121,3.0,0.17999999999999972,-1.1700000000000002,0.0,-20.0,4.0,1.8,-21.0,0.6200000000000001,17.0,-20.0,1.0,-1.0,1.0,-5.0,3.0
1122,0.0,2.91,-2.5300000000000002,0.0,-5.0,-21.0,0.0,-58.0,-1.11,-62.0,0.0,-8.0,-6.0,0.0,-27.0,0.0
1123,0.0,1.0699999999999994,0.18000000000000016,0.0,0.0,-3.0,0.30000000000000027,16.0,-0.65,26.0,0.0,-3.0,0.0,0.0,-1.0,0.0
1124,0.0,-1.9399999999999995,-0.8499999999999999,0.0,1.0,4.0,-2.0,5.0,-1.7400000000000002,-14.0,0.0,-13.0,-8.0,0.0,2.0,-1.0
1125,-3.0,-5.17,2.16,0.0,-22.0,38.0,1.3,25.0,2.37,25.0,0.0,8.0,-1.0,1.0,4.0,-3.0
1126,-1.0,0.9699999999999998,3.05,0.0,6.0,-2.0,-0.7,76.0,-1.3200000000000003,6.0,0.0,-3.0,0.0,0.0,4.0,-2.0
1127,1.0,-1.73,0.1699999999999997,0.0,-12.0,11.0,-0.5999999999999999,8.0,-0.41000000000000014,22.0,0.0,-10.0,0.0,0.0,0.0,3.0
1128,-1.0,0.16000000000000014,-1.46,2.0,4.0,-13.0,0.5,-2.0,0.08999999999999986,-10.0,0.0,-9.0,2.0,0.0,-1.0,-2.0
1129,0.0,0.16999999999999993,0.2200000000000002,0.0,-20.0,7.0,0.49999999999999994,-8.0,0.48,3.0,-45.0,5.0,3.0,2.0,2.0,-1.0
1130,1.0,-2.39,-2.5300000000000002,-2.0,4.0,-4.0,0.6000000000000001,19.0,1.3699999999999999,-22.0,20.0,0.0,5.0,0.0,-3.0,-4.0
1131,-4.0,-1.44,-0.6800000000000006,0.0,-2.0,3.0,1.9,30.0,0.42999999999999994,-1.0,15.0,20.0,12.0,4.0,5.0,-1.0
1132,0.0,-0.18000000000000016,0.5,-2.0,-2.0,-6.0,0.10000000000000009,12.0,-0.26,-17.0,-15.0,-8.0,-5.0,0.0,-11.0,-1.0
1133,6.0,0.77,0.2799999999999998,-3.0,-13.0,-12.0,-0.09999999999999998,-49.0,-0.28,-11.0,0.0,-7.0,-6.0,-7.0,-8.0,5.0
1134,-10.0,5.040000000000001,-1.7399999999999998,0.0,3.0,-10.0,0.0,-33.0,-1.42,8.0,-23.0,-2.0,1.0,0.0,-33.0,-4.0
1135,-1.0,-1.1199999999999999,-1.3499999999999999,0.0,6.0,13.0,-1.6,10.0,-0.6299999999999999,-16.0,-15.0,-3.0,-2.0,0.0,29.0,1.0
1136,-3.0,1.5500000000000003,2.01,0.0,-7.0,-10.0,-1.2999999999999998,8.0,0.2,38.0,0.0,6.0,7.0,1.0,2.0,-4.0
1137,5.0,0.79,1.6099999999999999,-1.0,10.0,3.0,1.3,42.0,1.77,33.0,0.0,14.0,10.0,-1.0,-10.0,2.0
1138,-4.0,0.2400000000000002,-0.3899999999999999,0.0,-27.0,-29.0,-2.7,39.0,-1.13,16.0,0.0,-4.0,1.0,-1.0,33.0,-2.0
1139,6.0,-1.23,0.22999999999999998,2.0,14.0,13.0,0.6000000000000001,57.0,-0.16000000000000003,26.0,15.0,10.0,-1.0,0.0,5.0,3.0
1140,3.0,-1.15,-1.94,0.0,-5.0,1.0,0.10000000000000003,-12.0,1.75,1.0,0.0,-9.0,-5.0,0.0,6.0,1.0
1141,-2.0,0.3500000000000001,0.49,-2.0,-5.0,6.0,-0.40000000000000013,5.0,1.1900000000000002,56.0,0.0,-26.0,-12.0,0.0,-3.0,0.0
1142,0.0,-0.6399999999999997,-1.15,0.0,3.0,-2.0,1.0,-25.0,1.3199999999999998,-49.0,-7.0,2.0,2.0,1.0,7.0,0.0
1143,-1.0,0.41000000000000014,-1.54,0.0,-6.0,-10.0,-0.5,0.0,2.2199999999999998,-3.0,10.0,21.0,-2.0,1.0,11.0,0.0
1144,-6.0,1.5699999999999994,3.0,2.0,11.0,0.0,-0.40000000000000013,73.0,-0.6800000000000002,26.0,0.0,-18.0,-3.0,0.0,3.0,-1.0
1145,-1.0,1.15,1.92,2.0,4.0,6.0,-2.5999999999999996,3.0,-1.46,10.0,0.0,11.0,3.0,0.0,5.0,-3.0
1146,-1.0,-0.8999999999999999,-0.9199999999999997,0.0,26.0,-11.0,0.9000000000000001,-45.0,-1.3399999999999999,-19.0,0.0,12.0,11.0,1.0,3.0,0.0
1147,-3.0,0.5800000000000001,0.3600000000000001,0.0,6.0,-4.0,1.0999999999999999,9.0,-0.15999999999999992,10.0,0.0,1.0,2.0,0.0,-1.0,-4.0
1148,-3.0,-0.52,0.08999999999999986,0.0,1.0,0.0,-0.6000000000000001,15.0,1.6199999999999997,25.0,0.0,20.0,12.0,0.0,2.0,-1.0
1149,6.0,0.5799999999999998,0.6799999999999997,0.0,15.0,-9.0,0.0,9.0,1.12,2.0,60.0,-14.0,-8.0,0.0,-14.0,2.0
1150,-4.0,0.5899999999999999,-0.3600000000000003,-2.0,4.0,-3.0,0.9000000000000001,11.0,0.5299999999999998,-21.0,0.0,17.0,8.0,0.0,-6.0,-3.0
1151,-2.0,1.9099999999999997,0.17000000000000037,-3.0,-9.0,0.0,1.5999999999999996,0.0,-1.7299999999999998,-8.0,-15.0,-2.0,2.0,0.0,0.0,-3.0
1152,-2.0,8.860000000000001,-1.1400000000000001,2.0,-25.0,-28.0,-1.1,-39.0,-2.8,-66.0,-7.0,1.0,-4.0,0.0,3.0,0.0
1153,0.0,-0.79,-3.1399999999999997,3.0,-1.0,-3.0,1.0,-8.0,2.24,1.0,-15.0,16.0,5.0,0.0,-5.0,1.0
1154,0.0,-0.1599999999999997,-0.08000000000000007,-2.0,-2.0,1.0,0.4,-11.0,-0.3699999999999999,0.0,0.0,-15.0,-5.0,-1.0,3.0,-1.0
1155,1.0,-0.2999999999999998,-0.48,-2.0,-5.0,-4.0,-0.29999999999999993,-1.0,-0.71,5.0,-25.0,-1.0,5.0,0.0,-2.0,1.0
1156,-7.0,-1.0299999999999998,-0.7699999999999998,2.0,7.0,-9.0,-0.10000000000000009,14.0,-2.41,-6.0,0.0,0.0,1.0,0.0,-1.0,1.0
1157,3.0,-1.5899999999999999,1.7400000000000002,0.0,18.0,26.0,-0.6000000000000001,14.0,-3.95,63.0,0.0,12.0,9.0,0.0,3.0,0.0
1158,-3.0,1.4,-0.9400000000000001,2.0,0.0,-27.0,2.4,-20.0,-1.05,-39.0,0.0,-6.0,-4.0,0.0,3.0,1.0
1159,4.0,0.29000000000000004,0.7499999999999998,0.0,-4.0,8.0,0.0,-20.0,-3.11,16.0,0.0,-8.0,-6.0,0.0,0.0,1.0
1160,-1.0,-2.6199999999999997,-0.3599999999999999,0.0,5.0,5.0,-0.7,-16.0,0.0,-23.0,20.0,4.0,-1.0,0.0,4.0,0.0
1161,1.0,-0.9800000000000004,1.7799999999999998,0.0,-10.0,-2.0,1.1999999999999997,100.0,0.41,50.0,0.0,3.0,3.0,0.0,3.0,1.0
1162,-3.0,0.6799999999999997,0.40000000000000036,-2.0,10.0,-8.0,-0.5,-5.0,0.3700000000000001,9.0,0.0,-15.0,-4.0,0.0,0.0,2.0
1163,-3.0,0.040000000000000036,0.54,0.0,-3.0,16.0,0.0,13.0,2.86,47.0,0.0,8.0,5.0,0.0,-1.0,-5.0
1164,2.0,-2.54,2.33,0.0,12.0,11.0,-0.4,0.0,-0.79,4.0,0.0,-2.0,-1.0,0.0,-1.0,2.0
1165,8.0,-7.33,2.76,0.0,17.0,32.0,1.3,40.0,0.2,66.0,0.0,15.0,8.0,2.0,-8.0,5.0
1166,11.0,0.06000000000000005,2.4299999999999997,0.0,11.0,4.0,-2.5,-20.0,1.8,75.0,0.0,-2.0,1.0,0.0,1.0,6.0
1167,-1.0,-1.2799999999999998,-1.87,0.0,-6.0,3.0,0.0,18.0,0.15000000000000013,1.0,-5.0,-3.0,0.0,2.0,6.0,-1.0
1168,2.0,0.18000000000000016,-1.13,0.0,-9.0,-7.0,-0.10000000000000009,-12.0,-0.32000000000000006,-22.0,-10.0,-13.0,-3.0,1.0,2.0,0.0
1169,-5.0,-2.58,0.6799999999999997,0.0,19.0,3.0,-0.4,0.0,1.82,14.0,0.0,12.0,-2.0,0.0,1.0,-1.0
1170,-4.0,2.4699999999999998,-0.5099999999999998,0.0,-9.0,-8.0,0.20000000000000007,-7.0,-2.1500000000000004,-30.0,-35.0,-13.0,-1.0,0.0,4.0,-4.0
1171,-4.0,1.3599999999999994,1.47,0.0,-13.0,10.0,0.20000000000000018,50.0,-0.5299999999999999,22.0,0.0,-14.0,-8.0,0.0,-3.0,-2.0
1172,-2.0,2.5600000000000005,-0.8799999999999999,0.0,-2.0,1.0,-2.8,-23.0,1.35,0.0,0.0,-1.0,-1.0,0.0,5.0,-2.0
1173,2.0,0.8799999999999999,2.54,-1.0,13.0,-4.0,1.0,5.0,-1.26,71.0,0.0,20.0,7.0,1.0,7.0,-2.0
1174,-5.0,3.1299999999999994,-1.24,2.0,23.0,-21.0,-0.9,-33.0,-0.47,-79.0,0.0,-9.0,-2.0,0.0,3.0,-2.0
1175,-2.0,-1.4,-0.4700000000000002,2.0,2.0,9.0,1.4,-9.0,-0.18000000000000016,5.0,0.0,-1.0,0.0,0.0,-1.0,-4.0
1176,2.0,-0.36999999999999966,2.0500000000000003,-2.0,3.0,-1.0,-1.5,39.0,-0.26,5.0,-20.0,0.0,8.0,1.0,3.0,4.0
1177,7.0,-0.21999999999999975,1.42,0.0,36.0,18.0,1.5,22.0,1.17,-75.0,0.0,9.0,3.0,1.0,0.0,5.0
1178,1.0,-0.6300000000000003,1.6599999999999997,2.0,-3.0,11.0,0.39999999999999997,14.0,-0.20999999999999996,6.0,0.0,-3.0,-8.0,0.0,-4.0,2.0
1179,1.0,0.06000000000000005,1.75,0.0,-2.0,15.0,0.0,8.0,-1.7200000000000002,-3.0,0.0,10.0,1.0,1.0,-17.0,0.0
1180,3.0,-0.050000000000000044,-0.56,0.0,-12.0,-4.0,-2.9999999999999996,-7.0,-2.1,29.0,15.0,64.0,16.0,5.0,5.0,5.0
1181,-4.0,1.4500000000000002,0.43000000000000016,0.0,6.0,-8.0,-0.29999999999999993,-39.0,-2.07,17.0,0.0,-17.0,-8.0,-2.0,-7.0,3.0
1182,-2.0,0.23999999999999977,1.0399999999999996,-2.0,6.0,-7.0,1.0,7.0,-0.9000000000000001,8.0,0.0,11.0,9.0,5.0,-1.0,1.0
1183,4.0,-2.1100000000000003,3.4,0.0,40.0,12.0,0.9,43.0,2.61,32.0,0.0,12.0,-1.0,0.0,22.0,2.0
1184,-3.0,0.77,-2.24,2.0,-2.0,-26.0,-2.0,9.0,-0.020000000000000018,22.0,0.0,-2.0,1.0,0.0,6.0,-3.0
1185,-2.0,-3.4699999999999998,0.5499999999999998,-2.0,-13.0,34.0,1.8,-14.0,-0.6999999999999997,-50.0,-20.0,-3.0,-3.0,2.0,4.0,0.0
1186,-4.0,3.0700000000000003,-2.43,0.0,-12.0,-28.0,-0.4,-60.0,-3.55,-82.0,0.0,-7.0,0.0,-1.0,-27.0,-1.0
1187,-2.0,0.16999999999999993,0.08000000000000007,0.0,-9.0,-9.0,0.3,-18.0,0.42,-6.0,-10.0,14.0,4.0,0.0,4.0,-3.0
1188,2.0,0.3900000000000001,2.2399999999999998,0.0,-1.0,-2.0,0.7,4.0,-1.93,-16.0,0.0,-5.0,-1.0,-1.0,0.0,3.0
1189,2.0,1.44,0.2300000000000002,2.0,5.0,-17.0,-0.3999999999999999,11.0,0.72,18.0,24.0,-16.0,1.0,-1.0,-3.0,0.0
1190,-3.0,1.0099999999999998,-0.5699999999999998,2.0,-2.0,0.0,0.19999999999999996,-30.0,-0.8099999999999996,-12.0,0.0,-5.0,-4.0,0.0,1.0,0.0
1191,-1.0,0.31999999999999984,0.45999999999999996,0.0,14.0,-5.0,-0.5,3.0,0.55,11.0,0.0,1.0,-1.0,-1.0,-2.0,2.0
1192,-5.0,2.33,-1.97,0.0,-37.0,-1.0,-0.2,-56.0,-2.3,-52.0,5.0,-23.0,-3.0,-2.0,2.0,-2.0
1193,0.0,0.3600000000000001,0.8,2.0,3.0,-1.0,-0.6000000000000001,24.0,0.3999999999999999,34.0,-15.0,24.0,5.0,0.0,-5.0,1.0
1194,-6.0,3.36,-1.5799999999999998,0.0,-5.0,-24.0,-0.9,50.0,6.29,-40.0,15.0,2.0,-2.0,0.0,-1.0,-4.0
1195,4.0,0.2999999999999998,0.8199999999999998,0.0,-8.0,3.0,0.0,14.0,2.33,51.0,0.0,5.0,2.0,0.0,-3.0,1.0
1196,-3.0,-1.3399999999999999,-1.98,0.0,8.0,-5.0,-0.39999999999999997,-9.0,-0.32000000000000006,-37.0,0.0,2.0,-1.0,-1.0,1.0,-1.0
1197,-1.0,-0.31999999999999984,2.45,0.0,42.0,21.0,-3.8,0.0,0.0,76.0,-15.0,-3.0,3.0,0.0,-5.0,-4.0
1198,-6.0,1.8000000000000003,-1.02,0.0,-5.0,-16.0,-0.6000000000000001,-19.0,-2.97,-9.0,-30.0,-10.0,12.0,2.0,3.0,-2.0
1199,0.0,-0.9799999999999998,-1.33,2.0,3.0,-6.0,-0.29999999999999993,18.0,0.17999999999999994,5.0,-20.0,8.0,5.0,0.0,4.0,-1.0
1200,-6.0,0.98,-1.5499999999999998,0.0,-19.0,-13.0,0.5,-6.0,-0.5799999999999998,-35.0,0.0,-8.0,7.0,0.0,10.0,0.0
1201,-4.0,0.30000000000000004,0.3700000000000001,-2.0,-8.0,0.0,0.4,16.0,2.3399999999999994,-12.0,0.0,-3.0,4.0,-1.0,-1.0,-4.0
1202,6.0,1.3199999999999998,2.17,2.0,12.0,-12.0,0.7,-7.0,-2.13,-27.0,15.0,-14.0,-4.0,0.0,-4.0,5.0
1203,8.0,-1.02,0.4299999999999997,-3.0,2.0,-9.0,0.30000000000000004,-33.0,2.59,10.0,0.0,-5.0,-11.0,-6.0,-4.0,5.0
1204,-1.0,0.52,0.1299999999999999,0.0,1.0,-7.0,-0.8,-8.0,-0.5700000000000003,7.0,-10.0,-6.0,4.0,-1.0,3.0,-2.0
1205,-4.0,1.72,-0.16999999999999993,0.0,0.0,-4.0,-1.2000000000000002,-1.0,1.3900000000000001,-7.0,0.0,7.0,4.0,0.0,-6.0,-6.0
1206,1.0,1.12,1.81,0.0,-4.0,-13.0,1.0,-12.0,-5.17,20.0,29.0,-5.0,1.0,0.0,9.0,-1.0
1207,2.0,0.0900000000000003,-0.6500000000000001,0.0,-17.0,-27.0,-4.8,-36.0,-2.12,-34.0,0.0,4.0,0.0,0.0,-3.0,4.0
1208,0.0,-2.4099999999999997,0.25,0.0,1.0,4.0,-1.6,-7.0,-1.2100000000000002,11.0,-10.0,0.0,1.0,0.0,-2.0,-1.0
1209,5.0,-3.7299999999999995,4.86,0.0,34.0,21.0,-0.6,45.0,5.13,5.0,-5.0,5.0,0.0,0.0,-2.0,1.0
1210,-2.0,-0.18999999999999995,0.10000000000000009,0.0,2.0,-1.0,-0.7000000000000001,3.0,0.10999999999999988,0.0,-15.0,-11.0,-1.0,0.0,3.0,-3.0
1211,8.0,-0.3799999999999999,1.02,0.0,5.0,-9.0,-0.30000000000000004,-6.0,-1.3299999999999996,10.0,35.0,0.0,-5.0,0.0,-3.0,6.0
1212,0.0,0.8900000000000001,0.04999999999999982,0.0,-13.0,1.0,-0.4,-2.0,-0.8799999999999999,-4.0,0.0,-5.0,4.0,0.0,-2.0,1.0
1213,1.0,0.73,-0.6500000000000004,0.0,-17.0,0.0,0.0,-14.0,-4.84,47.0,0.0,2.0,5.0,0.0,1.0,0.0
1214,-1.0,-2.22,2.9699999999999998,0.0,25.0,12.0,-1.0,-1.0,-1.4500000000000002,-18.0,-10.0,0.0,1.0,0.0,0.0,-3.0
1215,-1.0,0.21999999999999975,0.52,0.0,-6.0,3.0,-0.30000000000000004,11.0,2.3600000000000003,67.0,0.0,0.0,-6.0,-1.0,-7.0,1.0
1216,1.0,1.04,-1.7899999999999998,-2.0,56.0,-51.0,-0.5,-28.0,-1.31,-83.0,0.0,1.0,0.0,0.0,1.0,1.0
1217,4.0,-0.6399999999999997,2.05,2.0,-10.0,18.0,0.09999999999999998,25.0,1.5699999999999998,43.0,0.0,-7.0,-2.0,0.0,-5.0,3.0
1218,-2.0,-0.4700000000000002,-0.7000000000000002,-2.0,6.0,3.0,1.3000000000000003,19.0,1.13,-8.0,-25.0,0.0,2.0,0.0,-1.0,-3.0
1219,3.0,-6.83,0.48,0.0,14.0,6.0,0.4,35.0,0.73,35.0,0.0,9.0,4.0,0.0,0.0,0.0
1220,2.0,1.7399999999999998,0.31000000000000005,0.0,-10.0,1.0,1.4000000000000001,15.0,-0.9700000000000001,-13.0,0.0,-26.0,-11.0,-2.0,1.0,1.0
1221,-2.0,0.9099999999999997,-1.26,0.0,0.0,1.0,0.6,-34.0,-1.3199999999999998,-5.0,-35.0,-1.0,-5.0,-1.0,0.0,0.0
1222,0.0,0.28,0.08000000000000007,0.0,-3.0,0.0,-0.7999999999999999,17.0,1.04,1.0,0.0,4.0,2.0,0.0,4.0,-1.0
1223,2.0,-1.1500000000000004,2.16,0.0,35.0,12.0,1.4,-20.0,-5.38,39.0,0.0,-4.0,-1.0,0.0,23.0,2.0
1224,7.0,0.9100000000000001,-1.63,0.0,-1.0,-12.0,1.5999999999999999,-5.0,0.24999999999999994,-25.0,27.0,12.0,6.0,0.0,-4.0,7.0
1225,-2.0,1.1600000000000001,3.28,2.0,-22.0,-6.0,-2.6,22.0,-0.23999999999999977,30.0,0.0,4.0,3.0,0.0,28.0,0.0
1226,6.0,-4.62,-0.51,0.0,-50.0,-57.0,9.200000000000001,0.0,0.0,80.0,30.0,-8.0,1.0,1.0,8.0,6.0
1227,1.0,-2.1,-0.2999999999999998,0.0,-19.0,-4.0,1.5,-6.0,-1.76,-27.0,-15.0,9.0,2.0,0.0,-4.0,0.0
1228,3.0,0.4700000000000002,0.0,0.0,-18.0,4.0,0.6,-11.0,-0.3400000000000001,-11.0,-20.0,-19.0,-1.0,2.0,3.0,1.0
1229,4.0,0.5899999999999999,2.26,0.0,2.0,-4.0,-1.1,-6.0,-1.38,-24.0,23.0,-5.0,-9.0,0.0,4.0,0.0
1230,0.0,1.0699999999999998,-1.15,0.0,-12.0,-5.0,-0.7000000000000001,-26.0,-0.7299999999999999,-16.0,0.0,-15.0,-11.0,0.0,-1.0,-1.0
1231,4.0,1.54,0.5699999999999998,0.0,-9.0,4.0,-0.6,5.0,-0.16999999999999993,34.0,20.0,-2.0,-1.0,0.0,2.0,1.0
1232,1.0,0.25,0.8599999999999999,2.0,8.0,-7.0,1.3,-5.0,-1.1400000000000001,-34.0,0.0,17.0,5.0,-1.0,-4.0,-1.0
1233,6.0,-1.75,2.07,3.0,49.0,-1.0,2.5,50.0,2.28,33.0,15.0,9.0,2.0,0.0,23.0,4.0
1234,-7.0,1.06,1.2999999999999998,0.0,13.0,-7.0,-1.7,55.0,0.6399999999999999,-56.0,0.0,6.0,2.0,0.0,1.0,-6.0
1235,-3.0,-1.1199999999999999,-0.27,0.0,-10.0,8.0,0.5,-9.0,0.9200000000000002,-34.0,20.0,-3.0,-8.0,1.0,6.0,-1.0
1236,-4.0,2.72,-1.38,0.0,-28.0,3.0,-0.2,-53.0,-0.7,-59.0,-25.0,0.0,-3.0,0.0,-32.0,-3.0
1237,1.0,-0.94,-2.0700000000000003,0.0,-3.0,0.0,1.5,-16.0,0.13000000000000012,-6.0,0.0,-14.0,-9.0,-1.0,-4.0,1.0
1238,3.0,-0.94,0.33999999999999986,0.0,-3.0,-5.0,-0.8,14.0,-1.2800000000000002,-42.0,0.0,10.0,6.0,0.0,-2.0,2.0
1239,1.0,-0.6500000000000001,1.98,0.0,9.0,17.0,-0.5,8.0,0.16000000000000014,44.0,0.0,9.0,0.0,0.0,-2.0,2.0
1240,2.0,0.98,-0.14000000000000012,2.0,4.0,-3.0,-0.20000000000000007,-7.0,0.019999999999999796,1.0,25.0,14.0,6.0,0.0,0.0,2.0
1241,5.0,2.12,-0.7599999999999998,0.0,-15.0,-7.0,-1.7,-30.0,-2.9299999999999997,38.0,-10.0,17.0,6.0,0.0,0.0,4.0
1242,0.0,0.4700000000000002,1.14,-2.0,9.0,-5.0,-0.4,-15.0,-2.9000000000000004,-27.0,-10.0,-12.0,3.0,0.0,-3.0,-1.0
1243,1.0,-0.9600000000000002,0.9099999999999999,0.0,-13.0,23.0,-1.5000000000000002,29.0,3.41,3.0,-15.0,-13.0,-14.0,-1.0,2.0,-1.0
1244,1.0,4.95,-1.39,-2.0,-46.0,-20.0,-2.0,-34.0,-2.67,7.0,0.0,-11.0,0.0,0.0,-32.0,1.0
1245,3.0,0.81,1.48,-2.0,-14.0,-6.0,2.8,56.0,-3.3,-33.0,0.0,2.0,0.0,0.0,4.0,3.0
1246,1.0,0.2599999999999998,-0.010000000000000231,0.0,10.0,-13.0,1.2,-38.0,-0.20999999999999996,-21.0,0.0,-10.0,-6.0,0.0,-9.0,1.0
1247,1.0,-0.9199999999999999,0.43000000000000016,0.0,6.0,0.0,2.4,26.0,1.01,25.0,0.0,13.0,3.0,0.0,28.0,-2.0
1248,1.0,0.43000000000000016,-2.23,0.0,2.0,-12.0,1.6,-34.0,-3.78,-55.0,15.0,2.0,4.0,0.0,-8.0,0.0
1249,-1.0,-1.0100000000000002,0.9100000000000001,2.0,22.0,9.0,-0.30000000000000004,50.0,-1.58,39.0,0.0,6.0,1.0,0.0,6.0,1.0
1250,-2.0,-0.5100000000000002,-0.9899999999999998,0.0,22.0,-6.0,1.4,-1.0,1.5100000000000002,-21.0,0.0,-5.0,-3.0,-1.0,1.0,1.0
1251,0.0,-0.029999999999999805,0.6599999999999997,0.0,15.0,-1.0,0.8,-27.0,1.73,-34.0,0.0,5.0,3.0,1.0,-12.0,-1.0
1252,-3.0,-0.48,-0.0900000000000003,1.0,3.0,1.0,-0.7,-13.0,-0.4,-11.0,0.0,-14.0,-6.0,-1.0,-3.0,0.0
1253,4.0,-1.7899999999999998,-0.06999999999999984,0.0,-5.0,8.0,-0.7,56.0,2.3,12.0,-5.0,21.0,3.0,2.0,1.0,0.0
1254,-2.0,0.7599999999999998,-1.1600000000000001,-2.0,-7.0,-5.0,0.39999999999999997,2.0,0.08999999999999997,-20.0,0.0,-5.0,1.0,0.0,-5.0,0.0
1255,4.0,-0.8500000000000001,0.8,1.0,-8.0,18.0,1.2,65.0,2.51,22.0,0.0,13.0,-1.0,2.0,5.0,-2.0
1256,8.0,-0.09999999999999964,-3.41,1.0,8.0,-20.0,2.0,-17.0,1.18,-25.0,0.0,14.0,12.0,0.0,-3.0,3.0
1257,1.0,-0.5100000000000002,1.74,0.0,5.0,1.0,1.0999999999999999,6.0,1.7700000000000002,23.0,20.0,6.0,4.0,0.0,-1.0,1.0
1258,-4.0,-0.6799999999999999,-1.2299999999999998,0.0,14.0,-6.0,-1.3,27.0,-1.0,-17.0,0.0,4.0,4.0,0.0,2.0,2.0
1259,2.0,0.96,1.3800000000000003,0.0,11.0,-4.0,0.3,2.0,1.02,-3.0,-15.0,1.0,-7.0,0.0,-8.0,1.0
1260,2.0,1.58,0.2100000000000002,0.0,-3.0,1.0,-0.09999999999999998,11.0,1.08,-13.0,0.0,1.0,3.0,0.0,-4.0,1.0
1261,-1.0,-0.8499999999999999,0.44999999999999973,2.0,16.0,-2.0,0.4,21.0,-1.77,2.0,-20.0,0.0,0.0,-1.0,1.0,1.0
1262,-5.0,1.28,-0.16000000000000014,-3.0,-14.0,-7.0,-0.29999999999999993,-30.0,-0.9000000000000004,3.0,0.0,-34.0,-2.0,0.0,-1.0,-3.0
1263,-1.0,2.0599999999999996,3.66,3.0,8.0,3.0,0.7,100.0,1.42,40.0,0.0,-11.0,-10.0,0.0,4.0,-1.0
1264,0.0,1.96,-1.0500000000000003,-2.0,-7.0,-13.0,1.4,-5.0,-2.14,-19.0,-20.0,-15.0,-6.0,-1.0,-4.0,0.0
1265,1.0,-0.31999999999999984,1.4300000000000002,0.0,4.0,14.0,-0.10000000000000003,-15.0,-1.73,9.0,-10.0,-14.0,3.0,0.0,-8.0,0.0
1266,3.0,1.3399999999999999,1.3500000000000003,-2.0,-1.0,5.0,-0.5,1.0,-0.8699999999999999,27.0,0.0,-6.0,8.0,1.0,2.0,1.0
1267,2.0,0.5999999999999996,0.06999999999999984,0.0,-5.0,-13.0,0.7,33.0,1.72,9.0,25.0,5.0,-2.0,0.0,-4.0,5.0
1268,1.0,-0.9700000000000002,-0.19999999999999996,0.0,-5.0,-2.0,0.7,-22.0,0.33999999999999997,4.0,-10.0,-3.0,0.0,1.0,-2.0,0.0
1269,5.0,-0.1499999999999999,0.5800000000000001,-1.0,-4.0,-2.0,1.0,25.0,0.52,11.0,0.0,20.0,9.0,1.0,0.0,1.0
1270,-1.0,7.24,-0.38,-2.0,-3.0,-17.0,-2.8,-28.0,-1.41,-25.0,0.0,-6.0,-1.0,0.0,-1.0,-2.0
1271,5.0,-1.85,0.5500000000000003,0.0,-12.0,-7.0,-0.6,14.0,-3.83,59.0,-20.0,12.0,9.0,1.0,-2.0,6.0
1272,-1.0,0.1200000000000001,-1.3099999999999996,-2.0,-4.0,-2.0,-0.09999999999999998,-13.0,-0.3400000000000001,-1.0,20.0,6.0,5.0,1.0,-2.0,-2.0
1273,-5.0,1.05,3.04,0.0,1.0,3.0,0.2,-11.0,2.83,33.0,0.0,-15.0,-6.0,-2.0,-7.0,-3.0
1274,4.0,1.72,-0.7499999999999998,-2.0,-31.0,-10.0,-0.3,-40.0,-0.19,-78.0,15.0,-25.0,-5.0,-2.0,1.0,0.0
1275,0.0,-1.29,-0.8700000000000001,0.0,-13.0,3.0,-0.7000000000000001,10.0,0.8600000000000001,-5.0,0.0,-7.0,-7.0,-2.0,4.0,-1.0
1276,0.0,-1.13,-1.26,0.0,6.0,-14.0,-0.30000000000000004,1.0,1.2799999999999998,-23.0,0.0,1.0,6.0,5.0,1.0,0.0
1277,4.0,0.6499999999999999,-0.26000000000000023,-2.0,-4.0,-14.0,-0.9999999999999999,-13.0,-0.8700000000000001,-12.0,0.0,5.0,1.0,0.0,-9.0,2.0
1278,0.0,1.6099999999999999,0.18999999999999995,0.0,-9.0,-16.0,-0.5999999999999999,-30.0,-0.43,-6.0,0.0,-3.0,1.0,0.0,3.0,-1.0
1279,1.0,1.1199999999999999,2.7300000000000004,0.0,-3.0,-1.0,-2.2,-68.0,-0.35,40.0,-10.0,17.0,8.0,0.0,0.0,-4.0
1280,3.0,-1.5799999999999996,-2.2700000000000005,2.0,-8.0,4.0,0.09999999999999998,10.0,1.49,21.0,15.0,6.0,0.0,0.0,-8.0,0.0
